A /Users/scales/JupyterNotebooks/hypertrain5.py is 1.2620198726654053
2024-10-20T15:54:46.576765 A /Users/scales/JupyterNotebooks/hypertrain5.py is 1.3134040832519531
2024-10-20T15:55:15.482581 A /Users/scales/JupyterNotebooks/hypertrain5.py is 1.3049321174621582
2024-10-20T15:55:27.121697 A /Users/scales/JupyterNotebooks/hypertrain5.py is 1.3141579627990723
2024-10-20T15:57:37.833638 A /Users/scales/JupyterNotebooks/hypertrain5.py is 1.2620010375976562
2024-10-20T16:03:22.186287 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 3.193403959274292
2024-10-20T16:19:54.197808 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 1.5038058757781982
2024-10-21T17:01:16.692467 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 3.3468880653381348
2024-10-21T17:01:27.383252 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0008392333984375
2024-10-21T17:03:41.421692 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.000782012939453125
2024-10-21T17:05:17.703766 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0013420581817626953
2024-10-21T17:06:23.180327 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0006690025329589844
2024-10-22T19:31:59.202345 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 2.361708164215088
2024-10-23T16:58:31.890897 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 2.7944650650024414
2024-10-23T16:59:37.686987 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0008792877197265625
2024-10-23T17:01:57.240975 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0008749961853027344
2024-10-23T17:04:51.064362 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0008349418640136719
2024-10-23T17:07:03.932308 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0006871223449707031
2024-10-23T17:20:43.715562 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 1.7032978534698486
2024-10-23T17:41:17.250190 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 2.4112398624420166
2024-10-23T17:42:06.090571 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0008518695831298828
2024-10-23T17:54:08.494162 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0007491111755371094
2024-10-23T17:55:22.427702 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 1.6970429420471191
2024-10-23T17:55:59.309751 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0009429454803466797
2024-10-24T10:40:38.139069 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 2.529486894607544
2024-10-24T10:50:12.438939 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0006592273712158203
2024-10-24T10:53:51.027343 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0018689632415771484
2024-10-24T10:54:42.749766 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0007050037384033203
2024-10-24T12:23:50.997882 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0005671977996826172
2024-10-24T12:24:29.117418 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.000621795654296875
2024-10-24T12:25:18.699124 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0006577968597412109
2024-10-24T12:27:52.928488 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0005369186401367188
2024-10-24T12:43:06.444049 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0005598068237304688
2024-10-24T12:43:33.391434 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0005688667297363281
2024-10-24T12:46:08.369002 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.000644683837890625
2024-10-24T12:47:54.117713 A /Users/scales/JupyterNotebooks/hypertrain8.py is 1.5817017555236816
2024-10-24T12:50:35.130748 A /Users/scales/.pyenv/versions/3.12.3/lib/python3.12/site-packages/ipykernel_launcher.py is 0.0008211135864257812
